DateTime;Epex Spot
17/02/2023 00:00;120
17/02/2023 01:00;100.5999985
17/02/2023 02:00;95.09999847
17/02/2023 03:00;88.33999634
17/02/2023 04:00;84
17/02/2023 05:00;96.76000214
17/02/2023 06:00;117.2200012
17/02/2023 07:00;152
17/02/2023 08:00;158.5899963
17/02/2023 09:00;151.4400024
17/02/2023 10:00;149.3399963
17/02/2023 11:00;135.0800018
17/02/2023 12:00;123.7799988
17/02/2023 13:00;120
17/02/2023 14:00;132.9400024
17/02/2023 15:00;122.3300018
17/02/2023 16:00;118.3499985
17/02/2023 17:00;144.6600037
17/02/2023 18:00;152.7200012
17/02/2023 19:00;164.6000061
17/02/2023 20:00;159.5399933
17/02/2023 21:00;152.7200012
17/02/2023 22:00;150.3000031
17/02/2023 23:00;151.7100067
18/02/2023 00:00;146.5200043
18/02/2023 01:00;134.0599976
18/02/2023 02:00;129.4900055
18/02/2023 03:00;93.04000092
18/02/2023 04:00;80.27999878
18/02/2023 05:00;77.55000305
18/02/2023 06:00;85.75
18/02/2023 07:00;94.31999969
18/02/2023 08:00;110.9199982
18/02/2023 09:00;130
18/02/2023 10:00;110.9499969
18/02/2023 11:00;108.0500031
18/02/2023 12:00;100
18/02/2023 13:00;84.16999817
18/02/2023 14:00;86.37000275
18/02/2023 15:00;97.59999847
18/02/2023 16:00;111.3399963
18/02/2023 17:00;129.5800018
18/02/2023 18:00;148.6300049
18/02/2023 19:00;153.9799957
18/02/2023 20:00;136.4799957
18/02/2023 21:00;121.1900024
18/02/2023 22:00;117.4199982
18/02/2023 23:00;113.9499969
19/02/2023 00:00;115.6600037
19/02/2023 01:00;109.4000015
19/02/2023 02:00;105.0199966
19/02/2023 03:00;93
19/02/2023 04:00;92.55000305
19/02/2023 05:00;97.77999878
19/02/2023 06:00;110.0800018
19/02/2023 07:00;116.8700027
19/02/2023 08:00;120
19/02/2023 09:00;119.0400009
19/02/2023 10:00;116.3799973
19/02/2023 11:00;114.1600037
19/02/2023 12:00;110.9000015
19/02/2023 13:00;107
19/02/2023 14:00;104.4100037
19/02/2023 15:00;107.8300018
19/02/2023 16:00;120.6100006
19/02/2023 17:00;141.6399994
19/02/2023 18:00;159.4400024
19/02/2023 19:00;159.1999969
19/02/2023 20:00;153.8200073
19/02/2023 21:00;150.0399933
19/02/2023 22:00;144.9199982
19/02/2023 23:00;134.3699951
20/02/2023 00:00;107.9300003
20/02/2023 01:00;113.3000031
20/02/2023 02:00;110.5199966
20/02/2023 03:00;107.2099991
20/02/2023 04:00;108.5800018
20/02/2023 05:00;113.3000031
20/02/2023 06:00;128.4299927
20/02/2023 07:00;156.7400055
20/02/2023 08:00;168.4600067
20/02/2023 09:00;158.1199951
20/02/2023 10:00;149.4799957
20/02/2023 11:00;141.0800018
20/02/2023 12:00;118.5
20/02/2023 13:00;117.5400009
20/02/2023 14:00;113.5
20/02/2023 15:00;114
20/02/2023 16:00;118.5
20/02/2023 17:00;140.7400055
20/02/2023 18:00;153.5500031
20/02/2023 19:00;168.7200012
20/02/2023 20:00;162.5599976
20/02/2023 21:00;154
20/02/2023 22:00;148.4100037
20/02/2023 23:00;148.2200012
21/02/2023 00:00;149.3500061
21/02/2023 01:00;145.5099945
21/02/2023 02:00;141.8899994
21/02/2023 03:00;135.0299988
21/02/2023 04:00;133.5899963
21/02/2023 05:00;146.9499969
21/02/2023 06:00;157.5399933
21/02/2023 07:00;162.2100067
21/02/2023 08:00;179.1600037
21/02/2023 09:00;177.3399963
21/02/2023 10:00;161.5899963
21/02/2023 11:00;157.1499939
21/02/2023 12:00;147.5899963
21/02/2023 13:00;135
21/02/2023 14:00;138.5200043
21/02/2023 15:00;130.5599976
21/02/2023 16:00;149.2599945
21/02/2023 17:00;164.8500061
21/02/2023 18:00;178.1300049
21/02/2023 19:00;177.1000061
21/02/2023 20:00;170
21/02/2023 21:00;158.8000031
21/02/2023 22:00;153.1999969
21/02/2023 23:00;142.5800018
22/02/2023 00:00;139.8999939
22/02/2023 01:00;128
22/02/2023 02:00;125.3000031
22/02/2023 03:00;126.4899979
22/02/2023 04:00;126.9899979
22/02/2023 05:00;133.0500031
22/02/2023 06:00;155.0099945
22/02/2023 07:00;173.1300049
22/02/2023 08:00;176.3399963
22/02/2023 09:00;164.5500031
22/02/2023 10:00;154.8999939
22/02/2023 11:00;150.0099945
22/02/2023 12:00;148
22/02/2023 13:00;132.6399994
22/02/2023 14:00;136.4199982
22/02/2023 15:00;151.1799927
22/02/2023 16:00;157.1300049
22/02/2023 17:00;165.0099945
22/02/2023 18:00;175
22/02/2023 19:00;172.7299957
22/02/2023 20:00;162.0599976
22/02/2023 21:00;154.0200043
22/02/2023 22:00;153.1600037
22/02/2023 23:00;135
23/02/2023 00:00;135.01
23/02/2023 01:00;131.77
23/02/2023 02:00;129.24
23/02/2023 03:00;124.81
23/02/2023 04:00;125.2
23/02/2023 05:00;130
23/02/2023 06:00;153.98
23/02/2023 07:00;170
23/02/2023 08:00;178.24
23/02/2023 09:00;174.48
23/02/2023 10:00;166.1
23/02/2023 11:00;164.86
23/02/2023 12:00;150.3
23/02/2023 13:00;146.48
23/02/2023 14:00;141.28
23/02/2023 15:00;136.09
23/02/2023 16:00;140.44
23/02/2023 17:00;152.8
23/02/2023 18:00;165.22
23/02/2023 19:00;165
23/02/2023 20:00;161.25
23/02/2023 21:00;151.14
23/02/2023 22:00;148
23/02/2023 23:00;136.87
24/02/2023 00:00;133.84
24/02/2023 01:00;128.82
24/02/2023 02:00;140.7
24/02/2023 03:00;124.02
24/02/2023 04:00;117.74
24/02/2023 05:00;138.68
24/02/2023 06:00;153.42
24/02/2023 07:00;160.68
24/02/2023 08:00;165.45
24/02/2023 09:00;161.72
24/02/2023 10:00;160.1
24/02/2023 11:00;160.61
24/02/2023 12:00;146.81
24/02/2023 13:00;142.85
24/02/2023 14:00;139.54
24/02/2023 15:00;128
24/02/2023 16:00;125.74
24/02/2023 17:00;150.66
24/02/2023 18:00;160.3
24/02/2023 19:00;174.18
24/02/2023 20:00;171.8
24/02/2023 21:00;160.75
24/02/2023 22:00;157.3
24/02/2023 23:00;153.1
25/02/2023 00:00;149.84
25/02/2023 01:00;145.3
25/02/2023 02:00;141.9
25/02/2023 03:00;131.8
25/02/2023 04:00;129.82
25/02/2023 05:00;130.86
25/02/2023 06:00;135.04
25/02/2023 07:00;150.43
25/02/2023 08:00;153.98
25/02/2023 09:00;157.5
25/02/2023 10:00;152.32
25/02/2023 11:00;146.96
25/02/2023 12:00;144.51
25/02/2023 13:00;129.99
25/02/2023 14:00;121.18
25/02/2023 15:00;117.93
25/02/2023 16:00;119.56
25/02/2023 17:00;133
25/02/2023 18:00;153.92
25/02/2023 19:00;163.34
25/02/2023 20:00;160.22
25/02/2023 21:00;148
25/02/2023 22:00;149.3
25/02/2023 23:00;145.44
26/02/2023 00:00;136
26/02/2023 01:00;130
26/02/2023 02:00;120.8
26/02/2023 03:00;110.65
26/02/2023 04:00;107
26/02/2023 05:00;106.8
26/02/2023 06:00;107.04
26/02/2023 07:00;109.23
26/02/2023 08:00;130.82
26/02/2023 09:00;134.1
26/02/2023 10:00;97.82
26/02/2023 11:00;93.62
26/02/2023 12:00;86.51
26/02/2023 13:00;55.93
26/02/2023 14:00;55.84
26/02/2023 15:00;84.73
26/02/2023 16:00;98.92
26/02/2023 17:00;129.9
26/02/2023 18:00;153.7
26/02/2023 19:00;156.91
26/02/2023 20:00;153.64
26/02/2023 21:00;141.64
26/02/2023 22:00;138.29
26/02/2023 23:00;132.98
27/02/2023 00:00;122.83
27/02/2023 01:00;133.09
27/02/2023 02:00;132.9
27/02/2023 03:00;125.03
27/02/2023 04:00;120.07
27/02/2023 05:00;139.83
27/02/2023 06:00;163.49
27/02/2023 07:00;186.66
27/02/2023 08:00;195.42
27/02/2023 09:00;177.16
27/02/2023 10:00;182.17
27/02/2023 11:00;163.74
27/02/2023 12:00;140.11
27/02/2023 13:00;134.07
27/02/2023 14:00;130.47
27/02/2023 15:00;130.97
27/02/2023 16:00;146.44
27/02/2023 17:00;168
27/02/2023 18:00;189.93
27/02/2023 19:00;197.23
27/02/2023 20:00;174.49
27/02/2023 21:00;160.3
27/02/2023 22:00;153.46
27/02/2023 23:00;149.46
28/02/2023 00:00;134
28/02/2023 01:00;137.01
28/02/2023 02:00;143.17
28/02/2023 03:00;138.23
28/02/2023 04:00;138.23
28/02/2023 05:00;138.82
28/02/2023 06:00;162.45
28/02/2023 07:00;177.91
28/02/2023 08:00;194.77
28/02/2023 09:00;194.8
28/02/2023 10:00;173.1
28/02/2023 11:00;161.21
28/02/2023 12:00;149.49
28/02/2023 13:00;147.53
28/02/2023 14:00;152.92
28/02/2023 15:00;150.01
28/02/2023 16:00;150.28
28/02/2023 17:00;173.13
28/02/2023 18:00;193.87
28/02/2023 19:00;195.8
28/02/2023 20:00;176.17
28/02/2023 21:00;165.01
28/02/2023 22:00;158.41
28/02/2023 23:00;152.09
01/03/2023 00:00;145
01/03/2023 01:00;140
01/03/2023 02:00;139.64
01/03/2023 03:00;135.8
01/03/2023 04:00;131
01/03/2023 05:00;140.06
01/03/2023 06:00;162.63
01/03/2023 07:00;184.74
01/03/2023 08:00;186.03
01/03/2023 09:00;165.53
01/03/2023 10:00;150.94
01/03/2023 11:00;140.33
01/03/2023 12:00;132.58
01/03/2023 13:00;130.47
01/03/2023 14:00;130.26
01/03/2023 15:00;126.65
01/03/2023 16:00;136.93
01/03/2023 17:00;159.03
01/03/2023 18:00;183.69
01/03/2023 19:00;199.95
01/03/2023 20:00;170.41
01/03/2023 21:00;163.78
01/03/2023 22:00;159.97
01/03/2023 23:00;152.01
02/03/2023 00:00;145.69
02/03/2023 01:00;142.49
02/03/2023 02:00;141.8
02/03/2023 03:00;140
02/03/2023 04:00;140
02/03/2023 05:00;144.52
02/03/2023 06:00;165.52
02/03/2023 07:00;186.41
02/03/2023 08:00;223.92
02/03/2023 09:00;207.05
02/03/2023 10:00;190.67
02/03/2023 11:00;164.99
02/03/2023 12:00;148.41
02/03/2023 13:00;145.13
02/03/2023 14:00;154.56
02/03/2023 15:00;148.01
02/03/2023 16:00;146.09
02/03/2023 17:00;166.92
02/03/2023 18:00;188.37
02/03/2023 19:00;229.28
02/03/2023 20:00;185
02/03/2023 21:00;166.82
02/03/2023 22:00;160
02/03/2023 23:00;153.69
03/03/2023 00:00;147.56
03/03/2023 01:00;145.79
03/03/2023 02:00;143.54
03/03/2023 03:00;143.11
03/03/2023 04:00;143.62
03/03/2023 05:00;146.37
03/03/2023 06:00;162.19
03/03/2023 07:00;187.03
03/03/2023 08:00;220
03/03/2023 09:00;200.74
03/03/2023 10:00;191.04
03/03/2023 11:00;158.04
03/03/2023 12:00;146.37
03/03/2023 13:00;143.47
03/03/2023 14:00;145.1
03/03/2023 15:00;145.64
03/03/2023 16:00;142.41
03/03/2023 17:00;156.59
03/03/2023 18:00;165
03/03/2023 19:00;191.14
03/03/2023 20:00;186.85
03/03/2023 21:00;163
03/03/2023 22:00;158.02
03/03/2023 23:00;155.76
04/03/2023 00:00;142.24
04/03/2023 01:00;137.33
04/03/2023 02:00;142.1
04/03/2023 03:00;137.52
04/03/2023 04:00;136.4
04/03/2023 05:00;136
04/03/2023 06:00;134.99
04/03/2023 07:00;145.39
04/03/2023 08:00;150
04/03/2023 09:00;151.99
04/03/2023 10:00;144.4
04/03/2023 11:00;134.48
04/03/2023 12:00;124.42
04/03/2023 13:00;115
04/03/2023 14:00;111.9
04/03/2023 15:00;117.3
04/03/2023 16:00;123.01
04/03/2023 17:00;140
04/03/2023 18:00;163.1
04/03/2023 19:00;195.83
04/03/2023 20:00;173.2
04/03/2023 21:00;160.61
04/03/2023 22:00;149.7
04/03/2023 23:00;147
05/03/2023 00:00;144.09
05/03/2023 01:00;142
05/03/2023 02:00;147.73
05/03/2023 03:00;142.47
05/03/2023 04:00;142.49
05/03/2023 05:00;143.03
05/03/2023 06:00;143
05/03/2023 07:00;141.14
05/03/2023 08:00;135.54
05/03/2023 09:00;137.26
05/03/2023 10:00;133.43
05/03/2023 11:00;132.89
05/03/2023 12:00;130
05/03/2023 13:00;126.15
05/03/2023 14:00;123.26
05/03/2023 15:00;131.93
05/03/2023 16:00;137.75
05/03/2023 17:00;145.14
05/03/2023 18:00;170.01
05/03/2023 19:00;194.77
05/03/2023 20:00;184.02
05/03/2023 21:00;167.64
05/03/2023 22:00;155.42
05/03/2023 23:00;154.66
06/03/2023 00:00;149
06/03/2023 01:00;149.76
06/03/2023 02:00;144.76
06/03/2023 03:00;135.97
06/03/2023 04:00;134
06/03/2023 05:00;138.7
06/03/2023 06:00;159.8
06/03/2023 07:00;185
06/03/2023 08:00;217.09
06/03/2023 09:00;201.54
06/03/2023 10:00;170.26
06/03/2023 11:00;160.84
06/03/2023 12:00;149.67
06/03/2023 13:00;144.76
06/03/2023 14:00;142.77
06/03/2023 15:00;144.38
06/03/2023 16:00;150
06/03/2023 17:00;160.91
06/03/2023 18:00;183.89
06/03/2023 19:00;201.69
06/03/2023 20:00;172.6
06/03/2023 21:00;156.5
06/03/2023 22:00;147.5
06/03/2023 23:00;140.14
07/03/2023 00:00;138.1
07/03/2023 01:00;133
07/03/2023 02:00;128.35
07/03/2023 03:00;124.29
07/03/2023 04:00;124.41
07/03/2023 05:00;128.58
07/03/2023 06:00;144.16
07/03/2023 07:00;180.33
07/03/2023 08:00;190.07
07/03/2023 09:00;193.19
07/03/2023 10:00;178.44
07/03/2023 11:00;159.65
07/03/2023 12:00;142.78
07/03/2023 13:00;140.92
07/03/2023 14:00;147.19
07/03/2023 15:00;143.33
07/03/2023 16:00;132.53
07/03/2023 17:00;148.46
07/03/2023 18:00;167.43
07/03/2023 19:00;232.47
07/03/2023 20:00;162.03
07/03/2023 21:00;145.78
07/03/2023 22:00;139.82
07/03/2023 23:00;132.5
08/03/2023 00:00;123.82
08/03/2023 01:00;120.45
08/03/2023 02:00;119.8
08/03/2023 03:00;111
08/03/2023 04:00;111
08/03/2023 05:00;118.23
08/03/2023 06:00;140.68
08/03/2023 07:00;158.53
08/03/2023 08:00;173.1
08/03/2023 09:00;162.98
08/03/2023 10:00;152.9
08/03/2023 11:00;144.22
08/03/2023 12:00;137.25
08/03/2023 13:00;135.93
08/03/2023 14:00;137.2
08/03/2023 15:00;140.94
08/03/2023 16:00;144.42
08/03/2023 17:00;153
08/03/2023 18:00;166.89
08/03/2023 19:00;170.02
08/03/2023 20:00;153.77
08/03/2023 21:00;135.02
08/03/2023 22:00;129.11
08/03/2023 23:00;119
09/03/2023 00:00;113.66
09/03/2023 01:00;111.39
09/03/2023 02:00;111.02
09/03/2023 03:00;109.38
09/03/2023 04:00;111.22
09/03/2023 05:00;113.02
09/03/2023 06:00;137.4
09/03/2023 07:00;150.19
09/03/2023 08:00;159.16
09/03/2023 09:00;150.8
09/03/2023 10:00;142.02
09/03/2023 11:00;131.49
09/03/2023 12:00;121.74
09/03/2023 13:00;116.21
09/03/2023 14:00;115.87
09/03/2023 15:00;117.3
09/03/2023 16:00;119.11
09/03/2023 17:00;134.7
09/03/2023 18:00;147.58
09/03/2023 19:00;145.45
09/03/2023 20:00;135.1
09/03/2023 21:00;125.43
09/03/2023 22:00;123.82
09/03/2023 23:00;109.7
10/03/2023 00:00;102.89
10/03/2023 01:00;100.68
10/03/2023 02:00;99.06
10/03/2023 03:00;98.84
10/03/2023 04:00;99.09
10/03/2023 05:00;105
10/03/2023 06:00;119.81
10/03/2023 07:00;136.97
10/03/2023 08:00;140.91
10/03/2023 09:00;136.61
10/03/2023 10:00;131.89
10/03/2023 11:00;125.1
10/03/2023 12:00;116.34
10/03/2023 13:00;112.64
10/03/2023 14:00;114.95
10/03/2023 15:00;113.29
10/03/2023 16:00;111.04
10/03/2023 17:00;130.15
10/03/2023 18:00;136.41
10/03/2023 19:00;137.61
10/03/2023 20:00;125.57
10/03/2023 21:00;122.26
10/03/2023 22:00;129.5
10/03/2023 23:00;129.5
11/03/2023 00:00;131.86
11/03/2023 01:00;127.4
11/03/2023 02:00;126.07
11/03/2023 03:00;100.7
11/03/2023 04:00;110
11/03/2023 05:00;114.64
11/03/2023 06:00;130.03
11/03/2023 07:00;130.94
11/03/2023 08:00;137
11/03/2023 09:00;133.6
11/03/2023 10:00;128.5
11/03/2023 11:00;111.9
11/03/2023 12:00;105.13
11/03/2023 13:00;88.22
11/03/2023 14:00;110
11/03/2023 15:00;94.12
11/03/2023 16:00;105.95
11/03/2023 17:00;130.09
11/03/2023 18:00;145.4
11/03/2023 19:00;159.24
11/03/2023 20:00;131.68
11/03/2023 21:00;119.96
11/03/2023 22:00;131.8
11/03/2023 23:00;130.17
12/03/2023 00:00;121.67
12/03/2023 01:00;101.78
12/03/2023 02:00;101.73
12/03/2023 03:00;91.05
12/03/2023 04:00;92.48
12/03/2023 05:00;92.66
12/03/2023 06:00;91.41
12/03/2023 07:00;89.64
12/03/2023 08:00;90.38
12/03/2023 09:00;93.8
12/03/2023 10:00;91.68
12/03/2023 11:00;87.51
12/03/2023 12:00;79.36
12/03/2023 13:00;68.83
12/03/2023 14:00;70
12/03/2023 15:00;74.9
12/03/2023 16:00;85.05
12/03/2023 17:00;100.79
12/03/2023 18:00;120.31
12/03/2023 19:00;141.04
12/03/2023 20:00;129.97
12/03/2023 21:00;105.06
12/03/2023 22:00;94.98
12/03/2023 23:00;82.2
13/03/2023 00:00;47.72
13/03/2023 01:00;38.1
13/03/2023 02:00;33.6
13/03/2023 03:00;18.64
13/03/2023 04:00;12.95
13/03/2023 05:00;27.03
13/03/2023 06:00;53.36
13/03/2023 07:00;91.72
13/03/2023 08:00;95.11
13/03/2023 09:00;59.09
13/03/2023 10:00;42.65
13/03/2023 11:00;29.59
13/03/2023 12:00;9.63
13/03/2023 13:00;8.35
13/03/2023 14:00;9.31
13/03/2023 15:00;10.08
13/03/2023 16:00;13.5
13/03/2023 17:00;58.42
13/03/2023 18:00;94.2
13/03/2023 19:00;102.16
13/03/2023 20:00;84.95
13/03/2023 21:00;57.92
13/03/2023 22:00;35.45
13/03/2023 23:00;23.32
14/03/2023 00:00;9.57
14/03/2023 01:00;4.55
14/03/2023 02:00;4.16
14/03/2023 03:00;2.36
14/03/2023 04:00;4.16
14/03/2023 05:00;12.85
14/03/2023 06:00;50.17
14/03/2023 07:00;94.36
14/03/2023 08:00;100.11
14/03/2023 09:00;90.38
14/03/2023 10:00;75.92
14/03/2023 11:00;60.98
14/03/2023 12:00;48.06
14/03/2023 13:00;56.44
14/03/2023 14:00;66.39
14/03/2023 15:00;62.88
14/03/2023 16:00;83.29
14/03/2023 17:00;130.03
14/03/2023 18:00;152.51
14/03/2023 19:00;200.41
14/03/2023 20:00;179.84
14/03/2023 21:00;157.77
14/03/2023 22:00;152.34
14/03/2023 23:00;143.96
15/03/2023 00:00;133.86
15/03/2023 01:00;124.69
15/03/2023 02:00;122.65
15/03/2023 03:00;120.51
15/03/2023 04:00;120.67
15/03/2023 05:00;131.81
15/03/2023 06:00;144.52
15/03/2023 07:00;173.02
15/03/2023 08:00;185.31
15/03/2023 09:00;166.39
15/03/2023 10:00;155.34
15/03/2023 11:00;144.63
15/03/2023 12:00;137.74
15/03/2023 13:00;122.05
15/03/2023 14:00;118.78
15/03/2023 15:00;119.69
15/03/2023 16:00;132.52
15/03/2023 17:00;150.8
15/03/2023 18:00;182.3
15/03/2023 19:00;199.72
15/03/2023 20:00;175.25
15/03/2023 21:00;147.36
15/03/2023 22:00;139.35
15/03/2023 23:00;127.63
16/03/2023 00:00;117.39
16/03/2023 01:00;107.59
16/03/2023 02:00;103.8
16/03/2023 03:00;100
16/03/2023 04:00;98.07
16/03/2023 05:00;103.82
16/03/2023 06:00;129.57
16/03/2023 07:00;142.35
16/03/2023 08:00;138.03
16/03/2023 09:00;117.12
16/03/2023 10:00;103.2
16/03/2023 11:00;91.54
16/03/2023 12:00;85.57
16/03/2023 13:00;78.93
16/03/2023 14:00;81.11
16/03/2023 15:00;85.53
16/03/2023 16:00;96.35
16/03/2023 17:00;120.15
16/03/2023 18:00;132.7
16/03/2023 19:00;130.89
16/03/2023 20:00;117.14
16/03/2023 21:00;102.49
16/03/2023 22:00;102.47
16/03/2023 23:00;89.01
17/03/2023 00:00;79.66
17/03/2023 01:00;74.57
17/03/2023 02:00;71.69
17/03/2023 03:00;65.17
17/03/2023 04:00;66.78
17/03/2023 05:00;81.59
17/03/2023 06:00;111.3
17/03/2023 07:00;126.28
17/03/2023 08:00;117.7
17/03/2023 09:00;111.15
17/03/2023 10:00;110.25
17/03/2023 11:00;93.52
17/03/2023 12:00;78.69
17/03/2023 13:00;80.38
17/03/2023 14:00;89.51
17/03/2023 15:00;99.03
17/03/2023 16:00;109.54
17/03/2023 17:00;126.89
17/03/2023 18:00;136.11
17/03/2023 19:00;141.63
17/03/2023 20:00;130.3
17/03/2023 21:00;115
17/03/2023 22:00;110.35
17/03/2023 23:00;109.5
18/03/2023 00:00;111.4
18/03/2023 01:00;105.87
18/03/2023 02:00;97.99
18/03/2023 03:00;95
18/03/2023 04:00;96.18
18/03/2023 05:00;99.8
18/03/2023 06:00;103.5
18/03/2023 07:00;105.43
18/03/2023 08:00;100.64
18/03/2023 09:00;102.55
18/03/2023 10:00;96.92
18/03/2023 11:00;91.1
18/03/2023 12:00;84.06
18/03/2023 13:00;80.42
18/03/2023 14:00;87.52
18/03/2023 15:00;92.08
18/03/2023 16:00;104.43
18/03/2023 17:00;130.74
18/03/2023 18:00;156.95
18/03/2023 19:00;169.54
18/03/2023 20:00;144.15
18/03/2023 21:00;132.92
18/03/2023 22:00;129.95
18/03/2023 23:00;118.46
19/03/2023 00:00;110.03
19/03/2023 01:00;106
19/03/2023 02:00;99.6
19/03/2023 03:00;99.18
19/03/2023 04:00;98.74
19/03/2023 05:00;103.36
19/03/2023 06:00;100
19/03/2023 07:00;102.45
19/03/2023 08:00;101.44
19/03/2023 09:00;102.26
19/03/2023 10:00;100.25
19/03/2023 11:00;99.06
19/03/2023 12:00;97.33
19/03/2023 13:00;94.04
19/03/2023 14:00;95.01
19/03/2023 15:00;98.67
19/03/2023 16:00;106.09
19/03/2023 17:00;125.21
19/03/2023 18:00;145
19/03/2023 19:00;152.91
19/03/2023 20:00;144.71
19/03/2023 21:00;135.27
19/03/2023 22:00;132.9
19/03/2023 23:00;130
20/03/2023 00:00;124
20/03/2023 01:00;114.94
20/03/2023 02:00;113.06
20/03/2023 03:00;110.18
20/03/2023 04:00;110.25
20/03/2023 05:00;116.4
20/03/2023 06:00;135.77
20/03/2023 07:00;148.43
20/03/2023 08:00;148.51
20/03/2023 09:00;137.56
20/03/2023 10:00;122.75
20/03/2023 11:00;115.79
20/03/2023 12:00;104.65
20/03/2023 13:00;100.1
20/03/2023 14:00;101.93
20/03/2023 15:00;104.94
20/03/2023 16:00;114.06
20/03/2023 17:00;133.32
20/03/2023 18:00;151
20/03/2023 19:00;165.47
20/03/2023 20:00;152.36
20/03/2023 21:00;135.49
20/03/2023 22:00;127.5
20/03/2023 23:00;117.04
21/03/2023 00:00;120.79
21/03/2023 01:00;112.28
21/03/2023 02:00;111.56
21/03/2023 03:00;108.65
21/03/2023 04:00;110
21/03/2023 05:00;118.21
21/03/2023 06:00;130.09
21/03/2023 07:00;145.66
21/03/2023 08:00;143.66
21/03/2023 09:00;128.71
21/03/2023 10:00;115.11
21/03/2023 11:00;107.04
21/03/2023 12:00;102.45
21/03/2023 13:00;100.09
21/03/2023 14:00;99.1
21/03/2023 15:00;99
21/03/2023 16:00;102.46
21/03/2023 17:00;114.07
21/03/2023 18:00;132.93
21/03/2023 19:00;143.9
21/03/2023 20:00;137.33
21/03/2023 21:00;109.73
21/03/2023 22:00;108.45
21/03/2023 23:00;95.46
22/03/2023 00:00;79.93
22/03/2023 01:00;76.24
22/03/2023 02:00;75.79
22/03/2023 03:00;71.79
22/03/2023 04:00;69.97
22/03/2023 05:00;77.65
22/03/2023 06:00;94.36
22/03/2023 07:00;110.07
22/03/2023 08:00;114
22/03/2023 09:00;98.14
22/03/2023 10:00;72.28
22/03/2023 11:00;69.01
22/03/2023 12:00;60.69
22/03/2023 13:00;59.1
22/03/2023 14:00;66.8
22/03/2023 15:00;70.8
22/03/2023 16:00;83.08
22/03/2023 17:00;102.46
22/03/2023 18:00;120.78
22/03/2023 19:00;140
22/03/2023 20:00;125.98
22/03/2023 21:00;109.08
22/03/2023 22:00;101.74
22/03/2023 23:00;86.93
23/03/2023 00:00;71.72
23/03/2023 01:00;69.9
23/03/2023 02:00;60.46
23/03/2023 03:00;52.51
23/03/2023 04:00;58.06
23/03/2023 05:00;61.76
23/03/2023 06:00;87.7
23/03/2023 07:00;112.45
23/03/2023 08:00;109.2
23/03/2023 09:00;87.94
23/03/2023 10:00;59.1
23/03/2023 11:00;47.07
23/03/2023 12:00;42.16
23/03/2023 13:00;42.06
23/03/2023 14:00;54.61
23/03/2023 15:00;58.27
23/03/2023 16:00;91.1
23/03/2023 17:00;119.47
23/03/2023 18:00;137.05
23/03/2023 19:00;144.43
23/03/2023 20:00;122.61
23/03/2023 21:00;94.65
23/03/2023 22:00;90.78
23/03/2023 23:00;78.95
24/03/2023 00:00;56.74
24/03/2023 01:00;46.15
24/03/2023 02:00;43.43
24/03/2023 03:00;42.67
24/03/2023 04:00;38.87
24/03/2023 05:00;44.41
24/03/2023 06:00;66.28
24/03/2023 07:00;84.29
24/03/2023 08:00;82.9
24/03/2023 09:00;63.57
24/03/2023 10:00;44.8
24/03/2023 11:00;32.26
24/03/2023 12:00;29.28
24/03/2023 13:00;20.54
24/03/2023 14:00;12.26
24/03/2023 15:00;11.22
24/03/2023 16:00;29.59
24/03/2023 17:00;78.55
24/03/2023 18:00;100.8
24/03/2023 19:00;116.23
24/03/2023 20:00;97.36
24/03/2023 21:00;82.58
24/03/2023 22:00;76.2
24/03/2023 23:00;64.9
25/03/2023 00:00;35.58
25/03/2023 01:00;17.32
25/03/2023 02:00;7.33
25/03/2023 03:00;1.32
25/03/2023 04:00;3.54
25/03/2023 05:00;5.04
25/03/2023 06:00;12.32
25/03/2023 07:00;32.53
25/03/2023 08:00;25.43
25/03/2023 09:00;15.75
25/03/2023 10:00;9.07
25/03/2023 11:00;0.04
25/03/2023 12:00;-0.02
25/03/2023 13:00;-0.03
25/03/2023 14:00;-0.02
25/03/2023 15:00;-0.01
25/03/2023 16:00;1.79
25/03/2023 17:00;30.36
25/03/2023 18:00;65.69
25/03/2023 19:00;84.37
25/03/2023 20:00;77
25/03/2023 21:00;69.01
25/03/2023 22:00;66.7
25/03/2023 23:00;67.31
26/03/2023 00:00;63.84
26/03/2023 01:00;53.53
26/03/2023 03:00;55.86
26/03/2023 04:00;52.55
26/03/2023 05:00;49.63
26/03/2023 06:00;63.49
26/03/2023 07:00;73.09
26/03/2023 08:00;71.55
26/03/2023 09:00;79.86
26/03/2023 10:00;79.51
26/03/2023 11:00;67.31
26/03/2023 12:00;40
26/03/2023 13:00;43.77
26/03/2023 14:00;50.62
26/03/2023 15:00;46.06
26/03/2023 16:00;48.35
26/03/2023 17:00;77.09
26/03/2023 18:00;106.65
26/03/2023 19:00;117.86
26/03/2023 20:00;112.59
26/03/2023 21:00;104.63
26/03/2023 22:00;99.42
26/03/2023 23:00;94.64
27/03/2023 00:00;96
27/03/2023 01:00;94.15
27/03/2023 02:00;87.48
27/03/2023 03:00;83.99
27/03/2023 04:00;84.9
27/03/2023 05:00;97.18
27/03/2023 06:00;115
27/03/2023 07:00;142.99
27/03/2023 08:00;153.77
27/03/2023 09:00;149.88
27/03/2023 10:00;131.77
27/03/2023 11:00;110.03
27/03/2023 12:00;122.93
27/03/2023 13:00;100.06
27/03/2023 14:00;80.51
